"Season","Name","Team","PA","H","2B","3B","HR","BABIP","BB","SO","SF","Hard%","Oppo%","Spd","GB","FB","LD","IFFB","BsR","Off","Def","Rep","Pos","WAR","Age","playerid"
"2004","Michael Cuddyer","Twins","382","89","22","1","12",".303","37","74","1","27.6 %","29.9 %","3.7","103","112","49","8","1.5","2.5","-7.4","11.9","0.0","0.8","25","1534"
"2010","Dan Johnson","Rays","140","22","3","0","7",".188","25","27","3","26.4 %","17.2 %","2.4","33","41","13","4","0.3","2.5","-6.1","4.1","-2.7","0.1","30","2167"
"2002","Jay Gibbons","Orioles","541","121","29","1","28",".233","45","66","4","25.0 %","24.1 %","2.5","175","180","73","26","-0.2","5.3","-8.0","16.5","-7.4","1.6","25","141"
"2015","Xander Bogaerts","Red Sox","654","196","35","3","7",".372","32","101","3","27.2 %","32.1 %","4.8","270","132","110","14","3.7","10.8","8.0","19.1","7.0","4.3","22","12161"
"2012","Pablo Sandoval","Giants","442","112","25","2","12",".301","38","59","7","32.3 %","22.7 %","3.2","148","126","70","19","-0.5","8.9","2.4","13.1","1.1","2.6","25","5409"
"2008","Ben Francisco","Indians","499","119","32","0","15",".297","40","86","4","33.2 %","18.5 %","3.0","123","171","66","24","3.2","6.6","-6.8","15.2","-6.1","1.7","26","4677"
"2008","Doug Mientkiewicz","Pirates","334","79","19","2","2",".298","44","28","3","23.9 %","21.9 %","2.3","102","99","58","9","-2.5","-1.1","-1.9","10.2","-2.3","0.8","34","741"
"2003","Aaron Rowand","White Sox","170","45","8","0","6",".298","7","21","1","23.0 %","22.3 %","1.7","58","44","31","7","1.0","1.5","7.1","5.3","0.3","1.4","25","254"
"2007","Jonny Gomes","Devil Rays","394","85","20","2","17",".325","35","126","4","37.2 %","21.7 %","5.5","59","119","48","11","3.8","5.9","-13.3","12.2","-7.1","0.6","26","1845"
"2010","Darnell McDonald","Red Sox","363","86","18","3","9",".342","30","85","0","33.3 %","20.7 %","6.0","98","90","45","11","-1.7","0.1","-4.7","10.8","-0.9","0.8","31","1867"
"2005","David Eckstein","Cardinals","713","185","26","7","8",".304","58","44","4","20.9 %","30.3 %","4.8","264","178","135","19","-1.7","3.2","-1.6","21.8","6.9","2.5","30","10"
"2006","Ryan Shealy","- - -","219","56","12","1","7",".348","15","54","0","35.1 %","23.7 %","3.7","55","67","26","6","-0.9","-0.6","2.3","6.9","-4.0","0.9","26","4443"
"2009","Skip Schumaker","Cardinals","586","161","34","1","4",".341","52","69","1","19.6 %","31.0 %","2.9","283","81","100","8","1.9","6.7","-9.9","17.8","1.2","1.6","29","3704"
"2004","Garret Anderson","Angels","475","133","20","1","14",".334","29","75","3","26.2 %","20.3 %","2.8","156","127","87","14","-2.3","1.0","-9.0","14.7","-0.6","0.8","32","2"
"2013","Gaby Sanchez","Pirates","320","67","18","0","7",".282","44","51","7","35.5 %","23.2 %","1.8","80","90","50","12","0.4","6.9","-7.3","9.1","-5.6","1.0","29","3361"
"2009","Nyjer Morgan","- - -","533","144","15","7","3",".355","40","74","5","16.1 %","29.8 %","7.4","202","98","72","4","2.4","5.3","25.9","16.2","-1.9","4.8","28","4885"
"2008","Ryan Zimmerman","Nationals","466","121","24","1","14",".308","31","71","4","30.5 %","26.6 %","2.3","165","122","71","9","-1.0","0.3","4.1","14.2","1.6","1.9","23","4220"
"2007","Reggie Willits","Angels","518","126","20","1","0",".358","69","83","5","19.3 %","33.1 %","5.5","166","95","76","6","3.4","5.7","-8.3","16.1","-4.9","1.5","26","5590"
"2011","Jon Jay","Cardinals","503","135","24","2","10",".340","28","81","4","20.4 %","34.1 %","3.4","202","87","84","7","-1.2","7.6","-1.2","14.6","-1.2","2.3","26","5227"
"2006","Kenji Johjima","Mariners","542","147","25","1","18",".290","20","46","3","30.9 %","20.5 %","2.8","207","167","88","21","-3.8","-0.3","11.1","17.0","10.1","2.8","30","5811"
"2015","Jonathan Schoop","Orioles","321","85","17","0","15",".329","9","79","2","34.5 %","25.8 %","2.7","98","86","44","12","-3.1","1.1","-3.8","9.4","1.2","0.8","23","11265"
"2013","Jonny Gomes","Red Sox","366","77","17","0","13",".298","43","89","5","30.3 %","24.6 %","2.5","68","115","45","22","1.8","5.2","-7.2","10.5","-4.5","1.1","32","1845"
"2011","Starlin Castro","Cubs","715","207","36","9","10",".344","35","96","4","22.9 %","25.3 %","6.3","283","182","117","6","-2.7","4.3","-0.3","20.8","7.2","2.8","21","4579"
"2011","Chase Utley","Phillies","454","103","21","6","11",".269","39","47","2","29.1 %","23.5 %","7.0","145","163","45","12","7.5","13.5","10.7","13.2","1.5","4.0","32","1679"
"2014","Marcell Ozuna","Marlins","612","152","26","5","23",".337","41","164","5","38.2 %","26.6 %","4.3","197","137","71","10","1.0","11.1","4.9","17.3","1.5","3.7","23","10324"
"2010","Johnny Damon","Tigers","613","146","36","5","8",".312","69","90","1","22.4 %","26.3 %","5.7","198","166","84","22","6.4","11.6","-10.4","18.2","-11.8","2.3","36","185"
"2010","Will Rhymes","Tigers","213","58","12","3","1",".326","14","16","1","22.4 %","33.9 %","4.8","74","55","39","9","0.5","2.3","0.3","6.3","0.7","1.0","27","9802"
"2006","Xavier Nady","- - -","512","131","28","1","17",".311","30","85","1","26.9 %","27.5 %","2.7","177","141","65","14","-0.6","0.8","-15.6","16.1","-6.5","0.2","27","1658"
"2010","Lorenzo Cain","Brewers","158","45","11","1","1",".370","9","28","1","40.0 %","16.7 %","6.0","50","43","24","5","3.8","5.1","2.0","4.7","0.4","1.2","24","9077"
"2005","Rafael Palmeiro","Orioles","422","98","13","0","18",".253","43","43","8","24.9 %","20.7 %","2.3","139","129","66","16","-4.2","-0.8","-15.3","12.9","-8.0","-0.2","40","1266"
"2009","Jeff Baker","- - -","248","65","15","2","4",".357","18","53","2","35.4 %","30.3 %","4.0","79","62","34","5","-0.8","-1.1","5.2","7.6","0.7","1.2","28","2073"
"2013","Ramiro Pena","Braves","107","27","5","1","3",".312","8","18","1","30.9 %","21.0 %","4.3","37","21","19","3","-0.2","1.7","1.1","3.1","0.6","0.6","27","8841"
"2009","Jose Bautista","Blue Jays","404","79","13","3","13",".275","56","85","2","30.1 %","23.6 %","5.1","104","106","42","11","1.4","2.2","1.6","12.3","-2.9","1.8","28","1887"
"2003","Randy Winn","Mariners","660","177","37","4","11",".342","41","108","5","23.7 %","30.4 %","6.6","250","142","99","17","8.3","15.8","-1.7","20.4","-6.0","3.6","29","1235"
"2009","Ronnie Belliard","- - -","287","73","14","1","10",".315","20","56","2","32.7 %","19.9 %","4.6","88","76","46","10","2.0","3.5","0.8","8.7","0.6","1.4","34","677"
"2013","Stephen Drew","Red Sox","501","112","29","8","13",".320","54","124","4","38.8 %","20.8 %","6.1","107","134","81","16","-0.5","4.1","10.9","14.3","5.6","3.4","30","4251"
"2014","Justin Ruggiano","Cubs","250","63","13","1","6",".375","18","70","4","28.3 %","27.0 %","3.4","65","60","31","4","-1.1","2.9","-5.9","7.1","-1.4","0.5","32","7620"
"2015","Chris Coghlan","Cubs","503","110","25","6","16",".284","58","94","1","32.8 %","26.2 %","6.1","157","117","69","7","3.2","10.9","4.2","14.7","-4.6","3.3","30","6878"
"2007","Jhonny Peralta","Indians","647","155","27","1","21",".324","61","146","7","36.7 %","24.5 %","3.1","203","150","81","6","-3.3","0.6","-5.6","20.0","6.9","1.7","25","1738"
"2003","Ryan Freel","Reds","153","39","6","1","4",".289","9","13","1","19.7 %","26.8 %","6.7","54","33","30","4","-0.4","-0.4","5.9","4.7","0.3","1.0","27","1207"
"2010","Dexter Fowler","Rockies","505","114","20","14","6",".328","57","104","0","35.7 %","22.5 %","6.7","148","109","71","3","0.6","-3.1","-2.7","15.0","1.6","1.0","24","4062"
"2015","Starling Marte","Pirates","633","166","30","2","19",".333","27","123","5","28.7 %","21.1 %","5.9","242","102","106","10","-1.2","11.3","2.8","18.5","-5.9","3.6","26","9241"
"2010","Ian Stewart","Rockies","441","99","14","2","18",".308","45","110","5","33.8 %","18.2 %","4.0","103","116","62","11","-1.3","-4.6","-1.8","13.1","1.6","0.8","25","5950"
"2004","Ryan Freel","Reds","592","140","21","8","3",".331","67","88","0","19.3 %","28.5 %","7.4","202","117","82","21","4.6","4.1","2.6","18.4","-0.5","2.6","28","1207"
"2004","Barry Larkin","Reds","386","100","15","3","8",".305","34","39","3","26.0 %","38.1 %","4.5","162","87","58","8","-1.7","-2.0","4.4","12.0","3.5","1.5","40","335"
"2012","Mike Baxter","Mets","211","47","14","2","3",".331","25","45","2","25.0 %","25.7 %","5.5","53","49","33","1","1.2","5.2","-1.1","6.2","-2.2","1.1","27","4464"
"2002","Jose Valentin","White Sox","527","118","26","4","25",".262","43","99","5","26.9 %","27.9 %","4.1","130","161","86","17","0.6","2.1","14.8","16.1","3.1","3.5","32","256"
"2003","Aaron Boone","- - -","656","158","32","3","24",".288","46","104","2","24.6 %","22.4 %","6.2","185","194","107","30","2.7","4.3","-4.7","20.3","2.5","2.1","30","311"
"2005","Bengie Molina","Angels","449","121","17","0","15",".294","27","41","6","29.5 %","32.9 %","1.3","154","143","78","12","-7.7","-3.3","5.3","13.7","6.3","1.7","30","24"
"2002","Lenny Harris","Brewers","215","60","8","2","3",".320","14","17","1","16.5 %","26.9 %","5.0","94","49","38","21","-2.0","-1.2","2.4","6.6","-1.2","0.8","37","1394"
"2003","Matt Lawton","Indians","429","93","19","0","15",".249","47","47","1","22.6 %","20.1 %","4.1","139","107","81","8","-2.6","0.8","-11.0","13.3","-5.6","0.5","31","390"
"2009","Andruw Jones","Rangers","331","60","18","0","17",".221","45","72","3","33.0 %","16.0 %","3.6","73","105","34","14","-0.4","-1.9","-3.8","10.1","-7.0","0.6","32","96"
"2008","Steve Holm","Giants","98","22","9","0","1",".309","10","16","1","24.6 %","10.1 %","2.0","32","18","18","4","-1.7","-1.5","-0.8","3.0","1.8","0.1","28","3472"
"2015","Adrian Beltre","Rangers","619","163","32","4","18",".295","41","65","8","33.5 %","22.6 %","3.6","212","182","116","15","3.9","9.4","13.8","18.1","2.0","4.6","36","639"
"2010","Jason Michaels","Astros","203","47","14","1","8",".260","12","29","1","30.4 %","22.8 %","2.4","53","76","28","6","-1.2","0.7","0.4","6.0","-1.3","0.8","34","1399"
"2003","Craig Biggio","Astros","717","166","44","2","15",".303","57","116","2","25.7 %","24.6 %","4.6","233","162","114","21","5.6","5.3","-8.7","22.1","2.3","2.0","37","549"
"2005","Ryan Langerhans","Braves","373","87","22","3","8",".321","37","75","3","33.2 %","28.5 %","3.6","100","83","65","5","2.4","4.3","8.9","11.4","-3.6","2.5","25","98"
"2009","Fernando Tatis","Mets","379","96","21","4","8",".312","22","54","4","28.6 %","26.2 %","5.1","135","99","56","9","-1.8","1.1","4.2","11.5","-3.0","1.7","34","798"
"2011","Dustin Ackley","Mariners","376","91","16","7","6",".339","40","79","3","28.8 %","27.6 %","6.2","102","97","57","12","2.4","9.8","6.1","10.9","1.0","3.0","23","10099"
"2006","Eric Byrnes","Diamondbacks","606","150","37","3","26",".275","34","88","3","29.7 %","17.2 %","6.3","180","210","84","52","3.2","-0.6","10.7","19.0","1.1","2.9","30","905"
"2013","Wilson Ramos","Nationals","303","78","9","0","16",".270","15","42","1","40.7 %","26.0 %","0.9","140","58","48","2","-5.5","-1.0","6.2","8.7","5.7","1.5","25","1433"
"2006","Rob Mackowiak","White Sox","290","74","12","1","5",".358","28","59","2","31.5 %","30.0 %","3.9","106","57","33","4","1.5","0.4","-6.3","9.1","-0.3","0.4","30","995"
"2002","Ricky Ledee","Phillies","241","46","13","1","8",".260","35","50","1","25.2 %","25.2 %","3.3","58","64","32","9","1.2","2.8","-5.9","7.3","0.1","0.5","28","1407"
"2007","Josh Bard","Padres","443","111","27","2","5",".322","50","58","3","28.7 %","28.7 %","2.2","173","100","61","2","-6.7","-2.3","-1.2","13.7","7.8","1.1","29","1578"
"2015","Gregor Blanco","Giants","372","95","19","3","5",".338","40","59","3","23.3 %","21.4 %","6.3","118","79","63","9","4.2","13.0","-2.6","10.9","-1.6","2.3","31","3123"
"2008","Willie Harris","Nationals","424","92","14","4","13",".273","50","66","1","23.6 %","18.0 %","6.3","128","113","54","13","2.2","3.1","13.6","12.9","-2.4","3.0","30","236"
"2004","Chone Figgins","Angels","638","171","22","17","5",".346","49","94","2","20.6 %","32.7 %","7.4","169","181","115","15","5.1","9.1","5.4","19.8","2.3","3.5","26","1580"
"2009","Ryan Ludwick","Cardinals","542","129","20","1","22",".296","41","106","4","30.7 %","26.0 %","3.1","126","187","71","20","5.2","9.2","-3.6","16.5","-5.5","2.3","30","1260"
"2007","Jose Reyes","Mets","765","191","36","12","12",".302","77","78","1","27.6 %","27.4 %","8.5","241","231","107","31","11.6","13.0","18.9","23.7","7.4","5.6","24","1736"
"2003","Aramis Ramirez","- - -","670","165","32","2","27",".280","42","99","11","25.1 %","30.4 %","2.6","184","233","102","27","-4.4","-3.2","2.9","20.7","2.4","2.1","25","1002"
"2014","David Peralta","Diamondbacks","348","94","12","9","8",".328","16","60","1","30.4 %","16.7 %","6.0","129","83","57","9","-0.5","3.4","-3.2","9.8","-3.0","1.2","26","2136"
"2006","Chris Burke","Astros","413","101","23","1","9",".326","27","77","2","23.1 %","21.4 %","5.6","102","117","64","19","3.3","3.4","-8.3","13.0","0.5","0.9","26","2164"
"2011","Torii Hunter","Angels","649","152","24","2","23",".297","62","125","3","32.1 %","22.3 %","3.1","207","151","95","21","-4.6","6.5","-9.0","18.9","-8.1","2.0","35","731"
"2005","Ryan Freel","Reds","432","100","19","3","4",".314","51","59","0","24.6 %","30.7 %","7.3","155","71","76","9","5.7","6.4","3.0","13.2","-0.3","2.3","29","1207"
"2015","Dee Gordon","Marlins","653","205","24","8","4",".383","25","91","5","17.6 %","31.4 %","7.3","297","93","107","3","4.9","14.6","8.6","19.1","2.2","4.6","27","8203"
"2013","Kyle Seager","Mariners","695","160","32","2","22",".290","68","122","5","29.5 %","23.3 %","3.9","170","223","103","26","3.1","15.7","-1.3","19.9","2.4","4.0","25","9785"
"2010","Mike Sweeney","- - -","168","38","5","0","8",".244","14","21","1","29.0 %","19.1 %","4.1","56","59","16","10","0.2","2.5","-3.0","5.0","-3.5","0.5","36","634"
"2013","Ryan Sweeney","Cubs","212","51","13","2","6",".288","17","31","1","28.1 %","23.8 %","3.7","77","51","34","3","-2.6","0.6","3.1","6.1","0.3","1.1","28","6352"
"2004","Randy Winn","Mariners","703","179","34","6","14",".317","53","98","7","23.2 %","33.1 %","5.7","276","155","96","11","1.2","6.4","8.6","21.8","0.1","3.8","30","1235"
"2004","Ronnie Belliard","Indians","663","169","48","1","12",".320","60","98","2","29.0 %","27.4 %","2.6","220","184","99","24","1.4","4.9","4.6","20.6","2.2","3.1","29","677"
"2013","Chris Carter","Astros","585","113","24","2","29",".311","70","212","5","39.5 %","18.7 %","3.0","92","140","67","17","-1.7","6.3","-20.9","16.7","-11.1","0.5","26","9911"
"2002","Orlando Merced","Astros","281","72","13","3","6",".333","26","50","3","27.8 %","29.8 %","5.6","107","62","35","5","2.8","2.7","4.4","8.6","-2.6","1.6","35","1393"
"2002","Kevin Mench","Rangers","412","95","20","2","15",".293","31","83","5","26.2 %","24.5 %","3.2","100","122","66","28","0.1","-0.6","-2.0","12.6","-4.4","1.1","24","1261"
"2009","Mike Sweeney","Mariners","266","68","15","0","8",".291","17","31","3","30.4 %","29.9 %","0.9","81","93","39","8","-1.5","0.2","-7.5","8.1","-6.5","0.2","35","634"
"2008","David Murphy","Rangers","454","114","28","3","15",".295","31","70","6","28.1 %","21.5 %","5.3","147","141","62","16","1.7","1.8","0.5","13.8","-4.2","1.8","26","6035"
"2011","David Ross","Braves","171","40","7","0","6",".358","16","51","0","29.1 %","29.1 %","0.9","27","43","25","4","-2.4","0.2","7.4","5.0","3.2","1.4","34","1551"
"2014","Matt Adams","Cardinals","563","152","34","5","15",".338","26","114","7","32.1 %","26.9 %","3.6","145","173","102","14","0.0","9.9","-7.5","15.9","-10.0","2.1","25","9393"
"2007","Kelly Shoppach","Indians","177","42","13","0","7",".354","11","56","1","42.2 %","23.9 %","2.1","49","41","16","3","-0.3","0.6","5.6","5.5","3.6","1.2","27","3867"
"2007","Willy Taveras","Rockies","408","119","13","2","2",".370","21","55","1","16.3 %","26.8 %","7.0","137","84","45","7","5.0","0.4","-4.8","12.6","0.9","0.9","25","1876"
"2008","Ken Griffey Jr.","- - -","575","122","30","1","18",".269","78","89","4","30.4 %","20.0 %","1.8","151","170","82","16","-6.0","-6.7","-16.8","17.5","-4.9","-0.5","38","327"
"2010","Adam Jones","Orioles","621","165","25","5","19",".328","23","119","2","32.8 %","29.0 %","4.5","210","167","77","17","-0.3","3.6","-1.5","18.4","2.2","2.4","24","6368"
"2003","Ronnie Belliard","Rockies","505","124","31","2","8",".314","49","71","1","20.4 %","31.3 %","4.7","189","101","82","13","0.3","-8.3","-5.7","15.6","1.6","0.3","28","677"
"2009","Yadier Molina","Cardinals","544","141","23","1","6",".309","50","39","1","20.7 %","31.6 %","3.1","225","130","88","6","-7.5","-3.7","19.2","16.6","10.0","3.3","26","7007"
"2013","Nick Swisher","Indians","634","135","27","2","22",".288","77","138","4","34.9 %","20.7 %","2.6","158","161","96","8","-0.5","8.6","-9.8","18.1","-10.7","2.1","32","4599"
"2002","David Eckstein","Angels","702","178","22","6","8",".301","45","44","8","13.0 %","29.9 %","6.2","241","187","124","28","5.7","10.2","10.6","21.4","6.2","4.5","27","10"
"2006","Ken Griffey Jr.","Reds","472","108","19","0","27",".248","39","78","3","32.9 %","20.4 %","1.3","148","150","52","14","0.1","-1.7","-20.2","14.8","1.2","-0.6","36","327"
"2012","Craig Gentry","Rangers","269","73","12","3","1",".364","14","41","0","20.6 %","25.0 %","6.3","87","61","38","6","2.3","4.3","15.0","7.9","0.9","3.0","28","9571"
"2002","Ken Griffey Jr.","Reds","232","52","8","0","8",".286","28","39","4","28.4 %","25.3 %","0.9","59","61","41","6","-1.8","-1.5","-3.7","7.1","0.7","0.2","32","327"
"2014","Clint Robinson","Dodgers","10","3","0","0","0",".375","1","1","0","12.5 %","12.5 %","2.6","4","1","3","0","-0.1","0.1","-0.1","0.3","-0.1","0.0","29","6908"
"2015","Domingo Santana","- - -","187","38","7","0","8",".330","20","63","2","29.3 %","39.4 %","3.5","51","29","19","1","2.5","4.6","-6.6","5.5","-0.9","0.4","22","10348"
"2003","D'Angelo Jimenez","- - -","639","153","24","7","14",".301","66","89","4","22.3 %","28.5 %","4.7","196","148","128","8","1.6","2.0","0.1","19.7","2.1","2.3","25","1038"
"2004","Geoff Jenkins","Brewers","681","163","36","6","27",".306","46","152","6","31.0 %","28.9 %","4.5","203","176","92","10","0.2","0.4","2.6","21.1","-7.0","2.5","29","690"
"2011","Derrek Lee","- - -","477","116","17","2","19",".314","33","110","3","28.4 %","25.9 %","3.3","113","141","74","4","-5.1","-0.2","-7.6","13.9","-8.4","0.8","35","525"
"2006","Jason Bartlett","Twins","372","103","18","2","2",".348","22","46","5","20.1 %","27.7 %","4.9","126","98","64","5","2.4","3.5","16.1","11.7","4.5","3.1","26","8219"
"2009","Juan Pierre","Dodgers","425","117","16","8","0",".331","27","27","1","18.5 %","29.2 %","7.9","176","84","83","4","3.3","6.3","-0.8","12.9","-3.2","1.9","31","443"
"2015","Adam Duvall","Reds","72","14","2","0","5",".273","6","26","0","34.2 %","29.0 %","0.1","11","18","9","0","1.1","1.9","1.5","2.1","-0.8","0.6","26","10950"
"2014","Jon Jay","Cardinals","468","125","16","3","3",".363","28","78","4","26.9 %","31.9 %","4.5","174","67","95","1","-3.6","4.5","3.2","13.2","0.1","2.4","29","5227"
